date,state,death
9/17/2020,WY,49
9/16/2020,AK,44
9/16/2020,AL,2392
9/16/2020,AR,1157
9/16/2020,AS,0
9/16/2020,AZ,5371
9/16/2020,CA,14615
9/16/2020,CO,2002
9/16/2020,CT,4487
9/16/2020,DC,617
9/16/2020,DE,619
9/16/2020,FL,13100
9/16/2020,GA,6419
9/16/2020,GU,29
9/16/2020,HI,100
9/16/2020,IA,1237
9/16/2020,ID,423
9/16/2020,IL,8599
9/16/2020,IN,3472
9/16/2020,KS,586
9/16/2020,KY,1082
9/16/2020,LA,5294
9/16/2020,MA,9245
9/16/2020,MD,3855
9/16/2020,ME,138
9/16/2020,MI,6943
9/16/2020,MN,1985
9/16/2020,MO,1739
9/16/2020,MP,2
9/16/2020,MS,2756
9/16/2020,MT,141
9/16/2020,NC,3149
9/16/2020,ND,175
9/16/2020,NE,436
9/16/2020,NH,438
9/16/2020,NJ,16048
9/16/2020,NM,832
9/16/2020,NV,1494
9/16/2020,NY,25410
9/16/2020,OH,4555
9/16/2020,OK,924
9/16/2020,OR,519
9/16/2020,PA,7903
9/16/2020,PR,570
9/16/2020,RI,1081
9/16/2020,SC,3132
9/16/2020,SD,192
9/16/2020,TN,2151
9/16/2020,TX,14478
9/16/2020,UT,437
9/16/2020,VA,2884
9/16/2020,VI,19
9/16/2020,VT,58
9/16/2020,WA,2020
9/16/2020,WI,1237
9/16/2020,WV,290
9/16/2020,WY,46
9/15/2020,AK,44
9/15/2020,AL,2387
9/15/2020,AR,1010
9/15/2020,AS,0
9/15/2020,AZ,5344
9/15/2020,CA,14451
9/15/2020,CO,1996
9/15/2020,CT,4485
9/15/2020,DC,616
9/15/2020,DE,618
9/15/2020,FL,12946
9/15/2020,GA,6398
9/15/2020,GU,28
9/15/2020,HI,99
9/15/2020,IA,1234
9/15/2020,ID,419
9/15/2020,IL,8564
9/15/2020,IN,3460
9/15/2020,KS,534
9/15/2020,KY,1074
9/15/2020,LA,5278
9/15/2020,MA,9225
9/15/2020,MD,3849
9/15/2020,ME,137
9/15/2020,MI,6932
9/15/2020,MN,1979
9/15/2020,MO,1732
9/15/2020,MP,2
9/15/2020,MS,2734
9/15/2020,MT,140
9/15/2020,NC,3111
9/15/2020,ND,175
9/15/2020,NE,435
9/15/2020,NH,438
9/15/2020,NJ,16039
9/15/2020,NM,830
9/15/2020,NV,1482
9/15/2020,NY,25405
9/15/2020,OH,4506
9/15/2020,OK,912
9/15/2020,OR,511
9/15/2020,PA,7875
9/15/2020,PR,551
9/15/2020,RI,1078
9/15/2020,SC,3098
9/15/2020,SD,184
9/15/2020,TN,2127
9/15/2020,TX,14343
9/15/2020,UT,436
9/15/2020,VA,2839
9/15/2020,VI,19
9/15/2020,VT,58
9/15/2020,WA,2015
9/15/2020,WI,1229
9/15/2020,WV,280
9/15/2020,WY,46
9/14/2020,AK,44
9/14/2020,AL,2355
9/14/2020,AR,992
9/14/2020,AS,0
9/14/2020,AZ,5322
9/14/2020,CA,14385
9/14/2020,CO,1990
9/14/2020,CT,4485
9/14/2020,DC,616
9/14/2020,DE,617
9/14/2020,FL,12800
9/14/2020,GA,6353
9/14/2020,GU,26
9/14/2020,HI,99
9/14/2020,IA,1224
9/14/2020,ID,415
9/14/2020,IL,8546
9/14/2020,IN,3439
9/14/2020,KS,534
9/14/2020,KY,1065
9/14/2020,LA,5252
9/14/2020,MA,9219
9/14/2020,MD,3839
9/14/2020,ME,136
9/14/2020,MI,6921
9/14/2020,MN,1974
9/14/2020,MO,1714
9/14/2020,MP,2
9/14/2020,MS,2706
9/14/2020,MT,138
9/14/2020,NC,3060
9/14/2020,ND,173
9/14/2020,NE,434
9/14/2020,NH,436
9/14/2020,NJ,16030
9/14/2020,NM,823
9/14/2020,NV,1456
9/14/2020,NY,25394
9/14/2020,OH,4419
9/14/2020,OK,905
9/14/2020,OR,509
9/14/2020,PA,7869
9/14/2020,PR,542
9/14/2020,RI,1075
9/14/2020,SC,3077
9/14/2020,SD,184
9/14/2020,TN,2097
9/14/2020,TX,14211
9/14/2020,UT,436
9/14/2020,VA,2743
9/14/2020,VI,19
9/14/2020,VT,58
9/14/2020,WA,2006
9/14/2020,WI,1218
9/14/2020,WV,275
9/14/2020,WY,46
9/13/2020,AK,44
9/13/2020,AL,2351
9/13/2020,AR,981
9/13/2020,AS,0
9/13/2020,AZ,5322
9/13/2020,CA,14329
9/13/2020,CO,1988
9/13/2020,CT,4480
9/13/2020,DC,616
9/13/2020,DE,615
9/13/2020,FL,12764
9/13/2020,GA,6333
9/13/2020,GU,26
9/13/2020,HI,97
9/13/2020,IA,1218
9/13/2020,ID,415
9/13/2020,IL,8541
9/13/2020,IN,3438
9/13/2020,KS,511
9/13/2020,KY,1060
9/13/2020,LA,5235
9/13/2020,MA,9210
9/13/2020,MD,3838
9/13/2020,ME,136
9/13/2020,MI,6911
9/13/2020,MN,1971
9/13/2020,MO,1705
9/13/2020,MP,2
9/13/2020,MS,2697
9/13/2020,MT,135
9/13/2020,NC,3052
9/13/2020,ND,171
9/13/2020,NE,434
9/13/2020,NH,436
9/13/2020,NJ,16026
9/13/2020,NM,823
9/13/2020,NV,1452
9/13/2020,NY,25390
9/13/2020,OH,4415
9/13/2020,OK,905
9/13/2020,OR,505
9/13/2020,PA,7837
9/13/2020,PR,539
9/13/2020,RI,1075
9/13/2020,SC,3064
9/13/2020,SD,184
9/13/2020,TN,2078
9/13/2020,TX,14190
9/13/2020,UT,433
9/13/2020,VA,2724
9/13/2020,VI,19
9/13/2020,VT,58
9/13/2020,WA,1991
9/13/2020,WI,1218
9/13/2020,WV,266
9/13/2020,WY,42
9/12/2020,AK,44
9/12/2020,AL,2350
9/12/2020,AR,969
9/12/2020,AS,0
9/12/2020,AZ,5315
9/12/2020,CA,14251
9/12/2020,CO,1988
9/12/2020,CT,4480
9/12/2020,DC,616
9/12/2020,DE,613
9/12/2020,FL,12756
9/12/2020,GA,6287
9/12/2020,GU,25
9/12/2020,HI,96
9/12/2020,IA,1217
9/12/2020,ID,412
9/12/2020,IL,8527
9/12/2020,IN,3437
9/12/2020,KS,511
9/12/2020,KY,1057
9/12/2020,LA,5202
9/12/2020,MA,9196
9/12/2020,MD,3836
9/12/2020,ME,135
9/12/2020,MI,6911
9/12/2020,MN,1958
9/12/2020,MO,1704
9/12/2020,MP,2
9/12/2020,MS,2685
9/12/2020,MT,133
9/12/2020,NC,3047
9/12/2020,ND,170
9/12/2020,NE,434
9/12/2020,NH,435
9/12/2020,NJ,16021
9/12/2020,NM,821
9/12/2020,NV,1449
9/12/2020,NY,25384
9/12/2020,OH,4411
9/12/2020,OK,899
9/12/2020,OR,499
9/12/2020,PA,7837
9/12/2020,PR,535
9/12/2020,RI,1072
9/12/2020,SC,3040
9/12/2020,SD,183
9/12/2020,TN,2064
9/12/2020,TX,14143
9/12/2020,UT,433
9/12/2020,VA,2722
9/12/2020,VI,19
9/12/2020,VT,58
9/12/2020,WA,1991
9/12/2020,WI,1217
9/12/2020,WV,265
9/12/2020,WY,42
9/11/2020,AK,43
9/11/2020,AL,2333
9/11/2020,AR,953
9/11/2020,AS,0
9/11/2020,AZ,5288
9/11/2020,CA,14089
9/11/2020,CO,1985
9/11/2020,CT,4480
9/11/2020,DC,616
9/11/2020,DE,613
9/11/2020,FL,12658
9/11/2020,GA,6246
9/11/2020,GU,23
9/11/2020,HI,94
9/11/2020,IA,1211
9/11/2020,ID,407
9/11/2020,IL,8505
9/11/2020,IN,3420
9/11/2020,KS,511
9/11/2020,KY,1044
9/11/2020,LA,5202
9/11/2020,MA,9180
9/11/2020,MD,3828
9/11/2020,ME,134
9/11/2020,MI,6900
9/11/2020,MN,1949
9/11/2020,MO,1701
9/11/2020,MP,2
9/11/2020,MS,2670
9/11/2020,MT,131
9/11/2020,NC,3023
9/11/2020,ND,163
9/11/2020,NE,430
9/11/2020,NH,434
9/11/2020,NJ,16017
9/11/2020,NM,818
9/11/2020,NV,1439
9/11/2020,NY,25382
9/11/2020,OH,4403
9/11/2020,OK,888
9/11/2020,OR,497
9/11/2020,PA,7837
9/11/2020,PR,523
9/11/2020,RI,1071
9/11/2020,SC,3028
9/11/2020,SD,177
9/11/2020,TN,2025
9/11/2020,TX,13997
9/11/2020,UT,431
9/11/2020,VA,2711
9/11/2020,VI,18
9/11/2020,VT,58
9/11/2020,WA,1991
9/11/2020,WI,1205
9/11/2020,WV,263
9/11/2020,WY,42
9/10/2020,AK,42
9/10/2020,AL,2301
9/10/2020,AR,940
9/10/2020,AS,0
9/10/2020,AZ,5273
9/10/2020,CA,13978
9/10/2020,CO,1979
9/10/2020,CT,4478
9/10/2020,DC,616
9/10/2020,DE,613
9/10/2020,FL,12482
9/10/2020,GA,6204
9/10/2020,GU,21
9/10/2020,HI,91
9/10/2020,IA,1207
9/10/2020,ID,406
9/10/2020,IL,8461
9/10/2020,IN,3410
9/10/2020,KS,495
9/10/2020,KY,1035
9/10/2020,LA,5161
9/10/2020,MA,9166
9/10/2020,MD,3824
9/10/2020,ME,134
9/10/2020,MI,6894
9/10/2020,MN,1936
9/10/2020,MO,1691
9/10/2020,MP,2
9/10/2020,MS,2656
9/10/2020,MT,123
9/10/2020,NC,2990
9/10/2020,ND,163
9/10/2020,NE,421
9/10/2020,NH,434
9/10/2020,NJ,16008
9/10/2020,NM,816
9/10/2020,NV,1429
9/10/2020,NY,25377
9/10/2020,OH,4354
9/10/2020,OK,876
9/10/2020,OR,494
9/10/2020,PA,7820
9/10/2020,PR,512
9/10/2020,RI,1067
9/10/2020,SC,2975
9/10/2020,SD,177
9/10/2020,TN,1988
9/10/2020,TX,13853
9/10/2020,UT,430
9/10/2020,VA,2708
9/10/2020,VI,18
9/10/2020,VT,58
9/10/2020,WA,1985
9/10/2020,WI,1201
9/10/2020,WV,257
9/10/2020,WY,42
9/9/2020,AK,42
9/9/2020,AL,2285
9/9/2020,AR,928
9/9/2020,AS,0
9/9/2020,AZ,5251
9/9/2020,CA,13841
9/9/2020,CO,1977
9/9/2020,CT,4474
9/9/2020,DC,615
9/9/2020,DE,609
9/9/2020,FL,12269
9/9/2020,GA,6128
9/9/2020,GU,21
9/9/2020,HI,88
9/9/2020,IA,1194
9/9/2020,ID,389
9/9/2020,IL,8433
9/9/2020,IN,3397
9/9/2020,KS,495
9/9/2020,KY,1013
9/9/2020,LA,5140
9/9/2020,MA,9146
9/9/2020,MD,3816
9/9/2020,ME,134
9/9/2020,MI,6887
9/9/2020,MN,1921
9/9/2020,MO,1673
9/9/2020,MP,2
9/9/2020,MS,2623
9/9/2020,MT,122
9/9/2020,NC,2958
9/9/2020,ND,160
9/9/2020,NE,406
9/9/2020,NH,433
9/9/2020,NJ,16003
9/9/2020,NM,813
9/9/2020,NV,1412
9/9/2020,NY,25370
9/9/2020,OH,4324
9/9/2020,OK,863
9/9/2020,OR,486
9/9/2020,PA,7805
9/9/2020,PR,500
9/9/2020,RI,1062
9/9/2020,SC,2942
9/9/2020,SD,173
9/9/2020,TN,1931
9/9/2020,TX,13692
9/9/2020,UT,427
9/9/2020,VA,2697
9/9/2020,VI,18
9/9/2020,VT,58
9/9/2020,WA,1978
9/9/2020,WI,1191
9/9/2020,WV,254
9/9/2020,WY,42
9/8/2020,AK,42
9/8/2020,AL,2277
9/8/2020,AR,917
9/8/2020,AS,0
9/8/2020,AZ,5221
9/8/2020,CA,13758
9/8/2020,CO,1973
9/8/2020,CT,4474
9/8/2020,DC,611
9/8/2020,DE,609
9/8/2020,FL,12067
9/8/2020,GA,6070
9/8/2020,GU,19
9/8/2020,HI,86
9/8/2020,IA,1180
9/8/2020,ID,385
9/8/2020,IL,8405
9/8/2020,IN,3380
9/8/2020,KS,485
9/8/2020,KY,997
9/8/2020,LA,5118
9/8/2020,MA,9141
9/8/2020,MD,3807
9/8/2020,ME,134
9/8/2020,MI,6811
9/8/2020,MN,1914
9/8/2020,MO,1661
9/8/2020,MP,2
9/8/2020,MS,2585
9/8/2020,MT,119
9/8/2020,NC,2909
9/8/2020,ND,160
9/8/2020,NE,404
9/8/2020,NH,433
9/8/2020,NJ,15995
9/8/2020,NM,807
9/8/2020,NV,1393
9/8/2020,NY,25367
9/8/2020,OH,4298
9/8/2020,OK,854
9/8/2020,OR,482
9/8/2020,PA,7791
9/8/2020,PR,482
9/8/2020,RI,1059
9/8/2020,SC,2912
9/8/2020,SD,173
9/8/2020,TN,1896
9/8/2020,TX,13553
9/8/2020,UT,424
9/8/2020,VA,2686
9/8/2020,VI,18
9/8/2020,VT,58
9/8/2020,WA,1953
9/8/2020,WI,1176
9/8/2020,WV,250
9/8/2020,WY,42
9/7/2020,AK,42
9/7/2020,AL,2276
9/7/2020,AR,908
9/7/2020,AS,0
9/7/2020,AZ,5219
9/7/2020,CA,13726
9/7/2020,CO,1973
9/7/2020,CT,4468
9/7/2020,DC,611
9/7/2020,DE,609
9/7/2020,FL,12023
9/7/2020,GA,6044
9/7/2020,GU,18
9/7/2020,HI,85
9/7/2020,IA,1168
9/7/2020,ID,385
9/7/2020,IL,8398
9/7/2020,IN,3368
9/7/2020,KS,485
9/7/2020,KY,996
9/7/2020,LA,5105
9/7/2020,MA,9133
9/7/2020,MD,3804
9/7/2020,ME,134
9/7/2020,MI,6810
9/7/2020,MN,1912
9/7/2020,MO,1659
9/7/2020,MP,2
9/7/2020,MS,2585
9/7/2020,MT,118
9/7/2020,NC,2897
9/7/2020,ND,160
9/7/2020,NE,404
9/7/2020,NH,433
9/7/2020,NJ,15990
9/7/2020,NM,807
9/7/2020,NV,1393
9/7/2020,NY,25361
9/7/2020,OH,4276
9/7/2020,OK,853
9/7/2020,OR,481
9/7/2020,PA,7780
9/7/2020,PR,477
9/7/2020,RI,1059
9/7/2020,SC,2907
9/7/2020,SD,173
9/7/2020,TN,1869
9/7/2020,TX,13492
9/7/2020,UT,423
9/7/2020,VA,2684
9/7/2020,VI,17
9/7/2020,VT,58
9/7/2020,WA,1953
9/7/2020,WI,1176
9/7/2020,WV,247
9/7/2020,WY,42
9/6/2020,AK,42
9/6/2020,AL,2276
9/6/2020,AR,894
9/6/2020,AS,0
9/6/2020,AZ,5221
9/6/2020,CA,13709
9/6/2020,CO,1972
9/6/2020,CT,4468
9/6/2020,DC,611
9/6/2020,DE,609
9/6/2020,FL,12001
9/6/2020,GA,6037
9/6/2020,GU,16
9/6/2020,HI,84
9/6/2020,IA,1165
9/6/2020,ID,384
9/6/2020,IL,8390
9/6/2020,IN,3364
9/6/2020,KS,481
9/6/2020,KY,996
9/6/2020,LA,5093
9/6/2020,MA,9125
9/6/2020,MD,3799
9/6/2020,ME,134
9/6/2020,MI,6806
9/6/2020,MN,1909
9/6/2020,MO,1658
9/6/2020,MP,2
9/6/2020,MS,2584
9/6/2020,MT,117
9/6/2020,NC,2890
9/6/2020,ND,160
9/6/2020,NE,404
9/6/2020,NH,433
9/6/2020,NJ,15988
9/6/2020,NM,803
9/6/2020,NV,1389
9/6/2020,NY,25359
9/6/2020,OH,4259
9/6/2020,OK,853
9/6/2020,OR,480
9/6/2020,PA,7760
9/6/2020,PR,477
9/6/2020,RI,1058
9/6/2020,SC,2887
9/6/2020,SD,173
9/6/2020,TN,1865
9/6/2020,TX,13472
9/6/2020,UT,422
9/6/2020,VA,2678
9/6/2020,VI,17
9/6/2020,VT,58
9/6/2020,WA,1953
9/6/2020,WI,1176
9/6/2020,WV,246
9/6/2020,WY,42
9/5/2020,AK,42
9/5/2020,AL,2275
9/5/2020,AR,882
9/5/2020,AS,0
9/5/2020,AZ,5207
9/5/2020,CA,13643
9/5/2020,CO,1971
9/5/2020,CT,4468
9/5/2020,DC,611
9/5/2020,DE,608
9/5/2020,FL,11963
9/5/2020,GA,5977
9/5/2020,GU,15
9/5/2020,HI,81
9/5/2020,IA,1161
9/5/2020,ID,382
9/5/2020,IL,8385
9/5/2020,IN,3362
9/5/2020,KS,481
9/5/2020,KY,993
9/5/2020,LA,5035
9/5/2020,MA,9116
9/5/2020,MD,3796
9/5/2020,ME,134
9/5/2020,MI,6806
9/5/2020,MN,1903
9/5/2020,MO,1639
9/5/2020,MP,2
9/5/2020,MS,2569
9/5/2020,MT,116
9/5/2020,NC,2889
9/5/2020,ND,159
9/5/2020,NE,404
9/5/2020,NH,432
9/5/2020,NJ,15984
9/5/2020,NM,800
9/5/2020,NV,1388
9/5/2020,NY,25350
9/5/2020,OH,4256
9/5/2020,OK,850
9/5/2020,OR,475
9/5/2020,PA,7760
9/5/2020,PR,464
9/5/2020,RI,1058
9/5/2020,SC,2877
9/5/2020,SD,173
9/5/2020,TN,1862
9/5/2020,TX,13408
9/5/2020,UT,420
9/5/2020,VA,2677
9/5/2020,VI,16
9/5/2020,VT,58
9/5/2020,WA,1953
9/5/2020,WI,1176
9/5/2020,WV,243
9/5/2020,WY,42
9/4/2020,AK,40
9/4/2020,AL,2266
9/4/2020,AR,873
9/4/2020,AS,0
9/4/2020,AZ,5171
9/4/2020,CA,13490
9/4/2020,CO,1966
9/4/2020,CT,4468
9/4/2020,DC,611
9/4/2020,DE,606
9/4/2020,FL,11903
9/4/2020,GA,5931
9/4/2020,GU,14
9/4/2020,HI,79
9/4/2020,IA,1141
9/4/2020,ID,372
9/4/2020,IL,8362
9/4/2020,IN,3350
9/4/2020,KS,481
9/4/2020,KY,987
9/4/2020,LA,5035
9/4/2020,MA,9100
9/4/2020,MD,3789
9/4/2020,ME,134
9/4/2020,MI,6798
9/4/2020,MN,1899
9/4/2020,MO,1562
9/4/2020,MP,2
9/4/2020,MS,2558
9/4/2020,MT,114
9/4/2020,NC,2839
9/4/2020,ND,154
9/4/2020,NE,404
9/4/2020,NH,432
9/4/2020,NJ,15977
9/4/2020,NM,794
9/4/2020,NV,1375
9/4/2020,NY,25348
9/4/2020,OH,4248
9/4/2020,OK,846
9/4/2020,OR,470
9/4/2020,PA,7742
9/4/2020,PR,455
9/4/2020,RI,1055
9/4/2020,SC,2846
9/4/2020,SD,170
9/4/2020,TN,1837
9/4/2020,TX,13231
9/4/2020,UT,419
9/4/2020,VA,2662
9/4/2020,VI,16
9/4/2020,VT,58
9/4/2020,WA,1945
9/4/2020,WI,1161
9/4/2020,WV,243
9/4/2020,WY,42
9/3/2020,AK,40
9/3/2020,AL,2233
9/3/2020,AR,861
9/3/2020,AS,0
9/3/2020,AZ,5130
9/3/2020,CA,13327
9/3/2020,CO,1955
9/3/2020,CT,4468
9/3/2020,DC,609
9/3/2020,DE,606
9/3/2020,FL,11800
9/3/2020,GA,5868
9/3/2020,GU,13
9/3/2020,HI,75
9/3/2020,IA,1135
9/3/2020,ID,372
9/3/2020,IL,8324
9/3/2020,IN,3332
9/3/2020,KS,458
9/3/2020,KY,976
9/3/2020,LA,5021
9/3/2020,MA,9077
9/3/2020,MD,3778
9/3/2020,ME,133
9/3/2020,MI,6791
9/3/2020,MN,1889
9/3/2020,MO,1545
9/3/2020,MP,2
9/3/2020,MS,2536
9/3/2020,MT,111
9/3/2020,NC,2803
9/3/2020,ND,154
9/3/2020,NE,399
9/3/2020,NH,432
9/3/2020,NJ,15970
9/3/2020,NM,791
9/3/2020,NV,1363
9/3/2020,NY,25343
9/3/2020,OH,4226
9/3/2020,OK,835
9/3/2020,OR,468
9/3/2020,PA,7732
9/3/2020,PR,448
9/3/2020,RI,1055
9/3/2020,SC,2807
9/3/2020,SD,169
9/3/2020,TN,1815
9/3/2020,TX,13091
9/3/2020,UT,414
9/3/2020,VA,2652
9/3/2020,VI,15
9/3/2020,VT,58
9/3/2020,WA,1935
9/3/2020,WI,1154
9/3/2020,WV,237
9/3/2020,WY,41
9/2/2020,AK,39
9/2/2020,AL,2217
9/2/2020,AR,841
9/2/2020,AS,0
9/2/2020,AZ,5065
9/2/2020,CA,13163
9/2/2020,CO,1952
9/2/2020,CT,4467
9/2/2020,DC,608
9/2/2020,DE,606
9/2/2020,FL,11651
9/2/2020,GA,5795
9/2/2020,GU,13
9/2/2020,HI,74
9/2/2020,IA,1126
9/2/2020,ID,368
9/2/2020,IL,8300
9/2/2020,IN,3325
9/2/2020,KS,458
9/2/2020,KY,966
9/2/2020,LA,5004
9/2/2020,MA,9060
9/2/2020,MD,3766
9/2/2020,ME,133
9/2/2020,MI,6781
9/2/2020,MN,1882
9/2/2020,MO,1542
9/2/2020,MP,2
9/2/2020,MS,2526
9/2/2020,MT,109
9/2/2020,NC,2779
9/2/2020,ND,152
9/2/2020,NE,399
9/2/2020,NH,432
9/2/2020,NJ,15963
9/2/2020,NM,790
9/2/2020,NV,1336
9/2/2020,NY,25336
9/2/2020,OH,4176
9/2/2020,OK,821
9/2/2020,OR,465
9/2/2020,PA,7712
9/2/2020,PR,443
9/2/2020,RI,1051
9/2/2020,SC,2794
9/2/2020,SD,169
9/2/2020,TN,1797
9/2/2020,TX,12870
9/2/2020,UT,410
9/2/2020,VA,2641
9/2/2020,VI,15
9/2/2020,VT,58
9/2/2020,WA,1931
9/2/2020,WI,1150
9/2/2020,WV,230
9/2/2020,WY,41
9/1/2020,AK,39
9/1/2020,AL,2200
9/1/2020,AR,814
9/1/2020,AS,0
9/1/2020,AZ,5044
9/1/2020,CA,13018
9/1/2020,CO,1946
9/1/2020,CT,4466
9/1/2020,DC,607
9/1/2020,DE,605
9/1/2020,FL,11521
9/1/2020,GA,5733
9/1/2020,GU,13
9/1/2020,HI,70
9/1/2020,IA,1123
9/1/2020,ID,361
9/1/2020,IL,8273
9/1/2020,IN,3312
9/1/2020,KS,446
9/1/2020,KY,948
9/1/2020,LA,4984
9/1/2020,MA,9064
9/1/2020,MD,3761
9/1/2020,ME,132
9/1/2020,MI,6767
9/1/2020,MN,1872
9/1/2020,MO,1538
9/1/2020,MP,2
9/1/2020,MS,2493
9/1/2020,MT,105
9/1/2020,NC,2741
9/1/2020,ND,149
9/1/2020,NE,397
9/1/2020,NH,432
9/1/2020,NJ,15952
9/1/2020,NM,787
9/1/2020,NV,1313
9/1/2020,NY,25331
9/1/2020,OH,4165
9/1/2020,OK,809
9/1/2020,OR,459
9/1/2020,PA,7691
9/1/2020,PR,435
9/1/2020,RI,1050
9/1/2020,SC,2757
9/1/2020,SD,167
9/1/2020,TN,1781
9/1/2020,TX,12681
9/1/2020,UT,409
9/1/2020,VA,2612
9/1/2020,VI,15
9/1/2020,VT,58
9/1/2020,WA,1915
9/1/2020,WI,1139
9/1/2020,WV,222
9/1/2020,WY,41
8/31/2020,AK,37
8/31/2020,AL,2182
8/31/2020,AR,797
8/31/2020,AS,0
8/31/2020,AZ,5029
8/31/2020,CA,12933
8/31/2020,CO,1945
8/31/2020,CT,4465
8/31/2020,DC,607
8/31/2020,DE,605
8/31/2020,FL,11331
8/31/2020,GA,5632
8/31/2020,GU,10
8/31/2020,HI,63
8/31/2020,IA,1116
8/31/2020,ID,359
8/31/2020,IL,8235
8/31/2020,IN,3296
8/31/2020,KS,446
8/31/2020,KY,933
8/31/2020,LA,4950
8/31/2020,MA,9060
8/31/2020,MD,3755
8/31/2020,ME,132
8/31/2020,MI,6753
8/31/2020,MN,1866
8/31/2020,MO,1530
8/31/2020,MP,2
8/31/2020,MS,2473
8/31/2020,MT,104
8/31/2020,NC,2702
8/31/2020,ND,147
8/31/2020,NE,392
8/31/2020,NH,432
8/31/2020,NJ,15947
8/31/2020,NM,779
8/31/2020,NV,1305
8/31/2020,NY,25328
8/31/2020,OH,4138
8/31/2020,OK,800
8/31/2020,OR,458
8/31/2020,PA,7673
8/31/2020,PR,434
8/31/2020,RI,1048
8/31/2020,SC,2720
8/31/2020,SD,167
8/31/2020,TN,1754
8/31/2020,TX,12536
8/31/2020,UT,407
8/31/2020,VA,2580
8/31/2020,VI,14
8/31/2020,VT,58
8/31/2020,WA,1905
8/31/2020,WI,1130
8/31/2020,WV,214
8/31/2020,WY,37
8/30/2020,AK,37
8/30/2020,AL,2162
8/30/2020,AR,784
8/30/2020,AS,0
8/30/2020,AZ,5030
8/30/2020,CA,12905
8/30/2020,CO,1944
8/30/2020,CT,4465
8/30/2020,DC,606
8/30/2020,DE,604
8/30/2020,FL,11263
8/30/2020,GA,5604
8/30/2020,GU,10
8/30/2020,HI,62
8/30/2020,IA,1113
8/30/2020,ID,358
8/30/2020,IL,8228
8/30/2020,IN,3291
8/30/2020,KS,443
8/30/2020,KY,930
8/30/2020,LA,4931
8/30/2020,MA,9049
8/30/2020,MD,3752
8/30/2020,ME,132
8/30/2020,MI,6748
8/30/2020,MN,1865
8/30/2020,MO,1508
8/30/2020,MP,2
8/30/2020,MS,2441
8/30/2020,MT,104
8/30/2020,NC,2692
8/30/2020,ND,145
8/30/2020,NE,392
8/30/2020,NH,432
8/30/2020,NJ,15939
8/30/2020,NM,770
8/30/2020,NV,1302
8/30/2020,NY,25327
8/30/2020,OH,4128
8/30/2020,OK,799
8/30/2020,OR,454
8/30/2020,PA,7673
8/30/2020,PR,434
8/30/2020,RI,1047
8/30/2020,SC,2709
8/30/2020,SD,167
8/30/2020,TN,1747
8/30/2020,TX,12510
8/30/2020,UT,407
8/30/2020,VA,2569
8/30/2020,VI,14
8/30/2020,VT,58
8/30/2020,WA,1905
8/30/2020,WI,1130
8/30/2020,WV,213
8/30/2020,WY,37
8/29/2020,AK,37
8/29/2020,AL,2152
8/29/2020,AR,772
8/29/2020,AS,0
8/29/2020,AZ,5007
8/29/2020,CA,12834
8/29/2020,CO,1944
8/29/2020,CT,4465
8/29/2020,DC,605
8/29/2020,DE,604
8/29/2020,FL,11249
8/29/2020,GA,5576
8/29/2020,GU,10
8/29/2020,HI,59
8/29/2020,IA,1108
8/29/2020,ID,353
8/29/2020,IL,8217
8/29/2020,IN,3285
8/29/2020,KS,443
8/29/2020,KY,921
8/29/2020,LA,4904
8/29/2020,MA,9036
8/29/2020,MD,3746
8/29/2020,ME,132
8/29/2020,MI,6712
8/29/2020,MN,1863
8/29/2020,MO,1496
8/29/2020,MP,2
8/29/2020,MS,2427
8/29/2020,MT,104
8/29/2020,NC,2683
8/29/2020,ND,145
8/29/2020,NE,392
8/29/2020,NH,432
8/29/2020,NJ,15935
8/29/2020,NM,769
8/29/2020,NV,1302
8/29/2020,NY,25319
8/29/2020,OH,4126
8/29/2020,OK,797
8/29/2020,OR,447
8/29/2020,PA,7671
8/29/2020,PR,428
8/29/2020,RI,1047
8/29/2020,SC,2698
8/29/2020,SD,167
8/29/2020,TN,1725
8/29/2020,TX,12420
8/29/2020,UT,407
8/29/2020,VA,2568
8/29/2020,VI,14
8/29/2020,VT,58
8/29/2020,WA,1905
8/29/2020,WI,1127
8/29/2020,WV,212
8/29/2020,WY,37
8/28/2020,AK,37
8/28/2020,AL,2107
8/28/2020,AR,756
8/28/2020,AS,0
8/28/2020,AZ,4978
8/28/2020,CA,12690
8/28/2020,CO,1937
8/28/2020,CT,4465
8/28/2020,DC,605
8/28/2020,DE,604
8/28/2020,FL,11099
8/28/2020,GA,5471
8/28/2020,GU,10
8/28/2020,HI,55
8/28/2020,IA,1095
8/28/2020,ID,343
8/28/2020,IL,8206
8/28/2020,IN,3277
8/28/2020,KS,443
8/28/2020,KY,918
8/28/2020,LA,4904
8/28/2020,MA,9023
8/28/2020,MD,3736
8/28/2020,ME,132
8/28/2020,MI,6712
8/28/2020,MN,1859
8/28/2020,MO,1464
8/28/2020,MP,2
8/28/2020,MS,2413
8/28/2020,MT,100
8/28/2020,NC,2652
8/28/2020,ND,143
8/28/2020,NE,391
8/28/2020,NH,432
8/28/2020,NJ,15932
8/28/2020,NM,767
8/28/2020,NV,1287
8/28/2020,NY,25312
8/28/2020,OH,4105
8/28/2020,OK,786
8/28/2020,OR,438
8/28/2020,PA,7655
8/28/2020,PR,424
8/28/2020,RI,1046
8/28/2020,SC,2655
8/28/2020,SD,165
8/28/2020,TN,1701
